1712	269
1712	274
1712	289
1712	442
1712	850
1712	1054
1712	1696
1712	1737
1712	1856
1712	2297
1712	2398
1712	2651
1712	3262
1712	3389
1712	4381
1712	5667
1712	5892
1712	6177
1712	7055
1712	8301
1712	8405
1713	1714
1713	8717
1714	1715
1715	315
1716	274
1717	121
1717	1718
1717	8574
1718	27
1718	69
1718	201
1718	7490
1718	7508
1719	2
1719	15
1719	186
1719	549
1719	1171
1719	1920
1719	2562
1719	2673
1719	3088
1719	3240
1719	3423
1719	4968
1719	4973
1719	5149
1719	7310
1719	7780
1721	1722
1722	69
1722	186
1722	3162
1723	526
1724	49
1725	850
1726	34
1727	47
1727	85
1727	115
1727	186
1727	463
1727	5167
1727	6580
1728	2
1728	85
1729	1569
1730	1094
1730	4886
1730	8674
1732	49
1733	69
1733	428
1733	1782
1733	3099
1733	6011
1734	49
1735	7
1735	13
1735	15
1735	88
1735	160
1735	178
1735	289
1735	311
1735	1486
1735	1736
1735	2452
1735	2458
1735	2666
1735	3149
1735	3708
1735	3798
1735	3807
1735	3866
1735	7561
1736	15
1736	34
1736	69
1736	274
1737	7
1737	213
1738	212
1739	15
1740	22
1742	186
1742	235
1742	4027
1743	17
1743	69
1743	2344
1744	88
1745	1746
1745	3306
1746	946
1747	940
1748	22
1748	3044
1750	1701
1750	1751
1750	2297
1750	8177
1750	8728
1751	60
1751	233
1751	274
1754	1841
1755	1756
1755	8047
1755	8518
1755	9155
1756	1550
1757	201
1759	49
1759	273
1759	485
1763	15
1764	6732
1766	472
1767	1768
1768	1769
1768	3508
1768	4030
1768	4656
1769	85
1769	442
1769	1026
1769	1662
1770	7
1770	17
1770	69
1770	290
1770	767
1771	1798
1772	239
1772	490
1772	666
1772	1106
1772	1412
1772	1422
1772	1612
1772	1792
1772	2180
1772	3052
1772	3559
1772	6507
1773	2
1773	79
1773	178
1773	290
1773	2625
1773	2659
1776	289
1777	5
1777	15
1777	49
1777	69
1777	193
1777	232
1777	397
1777	427
1777	740
1777	1259
1777	2081
1777	3007
1777	8900
1778	5
1778	15
1778	41
1778	62
1778	1785
1779	15
1779	233
1781	15
1781	69
1782	15
1782	1408
1782	1783
1782	2111
1782	3678
1784	7
1784	15
1784	41
1784	173
1784	442
1784	4119
1784	5630
1784	5652
1784	5881
1784	5982
1784	7385
1784	8932
1786	2
1786	13
1786	15
1786	69
1786	315
1786	397
1786	1706
1788	1789
1789	15
1790	1651
1790	1791
1792	15
1792	30
1792	62
1792	265
1792	290
1792	665
1792	932
1792	2314
1792	2317
1793	50
1794	69
1794	1796
1794	1797
1795	27
1795	85
1795	134
1795	2578
1795	3521
1796	65
1796	6200
1798	213
1798	526
1798	971
1798	3687
1798	5600
1798	7007
1798	7008
1798	7909
1798	9056
1798	9149
1798	9299
1799	9142
1800	2
1801	386
1801	775
1801	927
1801	1792
1801	3535
1801	4441
1802	34
1802	259
1802	357
1802	378
1802	702
1802	1019
1802	1671
1802	1675
1802	1803
1802	2408
1802	2897
1802	5173
1802	6508
1802	6514
1802	7011
1803	17
1803	34
1803	62
1803	120
1803	397
1803	667
1804	69
1805	85
1807	472
1808	186
1810	1811
1811	1812
1813	15
1813	193
1813	201
1814	85
1815	62
1815	290
1816	5
1816	15
1816	62
1816	65
1816	120
1816	233
1816	1817
1816	3499
1816	4397
1817	15
1817	2313
1817	2404
1818	254
1818	259
1818	356
1818	357
1818	370
1818	725
1818	1205
1818	1671
1818	2792
1818	4752
1818	5121
1819	7
1819	13
1819	69
1819	222
1819	273
1819	1818
1819	1820
1819	2386
1819	2504
1819	3696
1819	8884
1821	69
1821	994
1821	8547
1822	315
1822	1597
1822	3207
1823	1824
1824	13
1824	681
1824	1825
1824	2468
1824	2482
1824	7332
1825	2
1825	30
1825	213
1825	571
1825	1424
1825	4527
1825	4694
1825	5309
1825	6340
1826	14
1826	1827
1826	2194
1828	1764
1829	34
1829	186
1829	2431
1829	6816
1830	1831
1830	7029
1831	9057
1832	15
1833	9141
1837	201
1838	13
1839	15
1839	128
1839	1899
1841	4904
1841	9131
1842	69
1842	1843
1843	13
1845	186
1845	250
1846	5
1847	1848
1849	289
1850	15
1850	88
1851	50
1851	4478
1852	1853
1853	15
1854	777
1855	1856
1856	69
1856	158
1856	213
1856	2295
1856	2529
1856	3792
1856	4162
1856	5216
1856	5539
1858	160
1859	1388
1860	2
1860	7
1860	20
1860	50
1860	55
1860	88
1860	92
1860	134
1860	142
1860	179
1860	186
1860	193
1860	195
1860	250
1860	417
1860	658
1860	681
1860	761
1860	961
1860	2364
1860	2806
1860	4884
1860	7293
1861	1862
1861	6619
1862	186
1863	1864
1864	17
1865	588
1866	386
1866	6723
1867	15
1868	17
1868	69
1868	274
1870	1871
1871	15
1871	193
1872	2
1872	13
1872	65
1872	529
1872	4980
1872	8261
1874	50
1874	441
1874	472
1874	1482
1874	1875
1874	4475
1874	7521
1874	7789
1875	85
1876	194
1877	101
1877	186
1877	289
1877	455
1877	2289
1877	4856
1877	4865
1877	6609
1877	7442
1877	8549
1877	9383
1878	15
1880	69
1880	5083
1881	105
1881	845
1884	271
1884	1885
1885	1886
1886	290
1888	987
1890	50
1891	2048
1892	5
1892	15
1892	69
1892	526
1892	7006
1896	93
1896	1897
1896	5600
1897	427
1898	2
1898	767
1901	1902
1902	13
1903	1317
1904	315
1904	943
1904	3397
1905	2
1905	30
1905	49
1905	397
1905	940
1906	15
1906	85
1906	151
1906	289
1906	745
1906	767
1906	1706
1906	1907
1906	2363
1906	3338
1906	5573
1906	6106
1907	406
1908	290
1908	681
1908	9144
1909	1910
1911	15
1912	41
1912	1913
1913	50
1915	60
1915	1597
1916	2
1916	15
1916	34
1916	62
1916	65
1916	69
1916	476
1916	1512
1916	1917
1916	2059
1916	2124
1916	2161
1916	2357
1916	2941
1916	5873
1918	2
1918	249
1918	573
1918	2183
1919	15
1920	5
1920	2762
1921	542
1921	1568
1922	62
1923	2
1923	20
1923	120
1924	62
1924	388
1926	2319
1927	15
1928	1376
1929	5
1929	658
1930	1321
1930	1651
1930	4886
1930	8624
1931	65
1932	15
1933	274
1934	22
1935	15
1937	47
1937	50
1937	85
1937	186
1937	289
1937	526
1937	745
1937	1404
1937	1701
1937	3072
1937	4403
1937	5629
1938	1939
1939	1908
1939	1940
1940	69
1941	34
1942	1383
1943	15
1943	62
1943	69
1943	627
1943	2245
1943	3429
1943	4657
1943	5782
1943	8430
1943	8830
1944	15
1944	62
1944	4827
1945	5
1945	7
1945	39
1945	69
1946	1947
1947	17
1949	1950
1951	22
1951	27
1951	179
1951	186
1951	271
1951	389
1951	5977
1951	8314
1951	8643
1951	9295
1953	120
1953	1380
1954	289
1955	69
1956	1522
1957	15
1959	15
1959	65
1959	273
1959	932
1959	3015
1962	13
1962	158
1963	1964
1964	273
1964	3899
1965	5
1967	13
1967	34
1967	62
1967	132
1967	711
1972	15
1972	1973
1973	49
1974	62
1974	5459
1974	5514
1976	15
1976	22
1976	62
1976	69
1976	1977
1976	2521
1976	4810
1976	6390
1977	13
1978	15
1978	1979
1979	290
1980	15
1981	15
1982	34
1987	69
1994	105
1994	121
1997	15
1997	160
1999	2000
2001	34
2002	34
2004	15
2005	2006
2006	2007
2007	13
2008	274
2009	15
2010	15
2010	69
2010	8438
2011	15
2017	1075
2021	2022
2022	62
2022	9058
2024	27
2024	427
2026	13
2026	29
2031	311
2032	34
2032	1100
2033	15
2036	27
2036	34
2037	15
2038	69
2039	186
2040	27
2040	34
2040	120
2040	2041
2040	3974
2040	5211
2041	526
2042	13
2043	2044
2044	15
2044	34
2045	27
2045	50
2045	55
2045	186
2045	1424
2045	6580
2047	2
2047	69
2047	85
2047	274
2047	397
2048	2067
2048	2711
2049	69
2050	5618
2051	15
2051	121
2051	1044
2054	213
2055	2056
2056	15
2059	69
2059	201
2060	34
2060	271
2060	274
2060	758
2060	4766
2060	4797
2062	526
2063	2106
2064	15
2064	17
2064	34
2064	69
2064	767
2064	4275
2064	5083
2066	2
2067	15
2067	62
2068	22
2069	2
2069	30
2069	6182
2070	998
2071	15
2071	49
2071	85
2071	222
2071	283
2071	315
2071	2432
2071	5648
2072	5
2073	15
2073	472
2073	3190
2073	6568
2074	15
2074	315
2075	62
2076	50
2076	186
2076	920
2076	1625
2076	2485
2076	2823
2076	5942
2077	259
2077	357
2077	5121
2078	73
2078	259
2078	370
2078	373
2078	1803
2078	2353
2079	7155
2080	2081
2081	1801
2081	2183
2082	15
2083	65
2083	1798
2083	2188
2083	3332
2083	3525
2083	5547
2083	5593
2083	9279
2084	50
2084	5925
2084	8944
2085	2086
2087	15
2093	15
2094	406
2095	1500
2095	2096
2095	4953
2096	2097
2101	13
2101	15
2101	593
2101	1693
2101	2245
2101	2778
2102	2103
2103	105
2104	69
2104	195
2105	17
2106	88
2106	213
2107	5
2107	305
2107	885
2107	2108
2107	3870
2107	4088
2107	4943
2107	9128
2108	4332
2109	69
2110	115
2110	289
2111	15
2111	179
2111	213
2112	15
2112	69
2112	201
2112	2113
2112	2446
2112	2966
2112	3123
2112	7576
2112	7677
2113	274
2114	2115
2115	34
2115	233
2115	946
2115	1825
2116	160
2117	151
2118	34
2118	62
2118	120
2118	179
2118	290
2118	1712
2118	4453
2119	5
2119	15
2119	2120
2119	7351
2121	442
2121	1662
2122	50
2123	1562
2123	1675
2123	4539
2123	5768
2123	6052
2124	34
2125	5
2125	15
2125	386
2125	2717
2126	2127
2127	15
2127	85
2128	2129
2129	34
2129	50
2129	2130
2130	62
2130	2131
2131	7
2131	740
2133	120
2137	2138
2138	49
2139	2140
2142	50
2143	315
2143	6437
2144	355
2144	507
2144	1943
2144	6342
2144	6368
2145	2146
2146	15
2147	2148
2149	34
2150	15
2151	2152
2152	15
2153	2154
2154	15
2155	13
2156	60
2156	85
2156	4877
2157	15
2157	69
2157	274
2158	2159
2159	15
2160	34
2160	829
2160	8385
2161	34
2162	7
2162	15
2162	62
2162	85
2162	120
2162	195
2162	1008
2162	1012
2162	2193
2162	6637
2162	7414
2162	8047
2163	7
2163	29
2163	41
2163	178
2163	658
2168	69
2170	201
2171	739
2171	741
2171	1087
2171	2172
2171	3340
2172	17
2173	5
2173	17
2173	2733
2173	4304
2174	767
2174	1706
2174	4253
2174	6426
2175	57
2175	739
2175	740
2175	1691
2175	4118
2175	5844
2177	277
2178	34
2179	15
2180	15
2180	17
2180	27
2180	69
2180	81
2180	233
2180	3610
2180	5775
2180	6243
2180	8339
2181	69
2182	2183
2183	2
2183	50
2183	186
2183	213
2183	267
2183	1026
2183	2184
2183	2555
2183	2820
2183	2894
2183	3302
2183	7286
2184	232
2185	289
2186	15
2186	57
2186	69
2186	178
2186	4869
2187	15
2187	41
2187	1431
2188	5
2188	195
2188	201
2188	4015
2190	2191
2191	1420
2192	2193
2193	767
2194	440
2194	2195
2194	5707
2195	2196
2196	274
2197	15
2198	15
2199	2200
2200	2201
2201	2202
2202	2203
2203	15
2205	15
2207	13
2208	15
2208	213
2209	2210
2210	526
2211	34
2211	62
2211	201
2212	2
2213	50
2214	186
2215	1012
2215	1307
2215	2114
2217	34
2218	175
2219	15
2219	315
2219	2220
2220	69
2221	2
2222	2223
2223	2224
2224	2225
2225	2226
2226	2227
2227	65
2229	88
2229	6261
2230	2231
2232	69
2232	373
2232	2388
2232	2442
2232	5769
2232	6573
2234	15
2235	5
2235	50
2235	81
2235	274
2235	440
2235	745
2235	1533
2236	13
2236	289
2237	427
2238	15
2238	41
2238	49
2238	81
2239	17
2239	88
2239	658
2240	15
2240	62
2241	15
2241	62
2241	81
2241	158
2241	195
2241	809
2241	863
2241	1877
2241	3908
2242	15
2243	50
2244	5
2244	15
2244	50
2244	315
2244	2598
2244	2917
2245	15
2246	34
2246	62
2246	81
2246	1036
2246	2449
2246	6633
2247	27
2247	62
2247	213
2247	526
2247	8135
2248	697
2249	681
2250	50
2250	65
2250	1880
2250	3345
2250	7721
2250	8381
2251	41
2252	186
2252	3202
2253	15
2255	5
2256	15
2256	62
2256	201
2256	1280
2256	2257
2256	6711
2258	34
2259	69
2260	2
2261	34
2261	994
2261	1671
2261	1821
2261	2262
2261	8547
2262	5
2263	1489
2263	1584
2263	8315
2264	1152
2264	3983
2265	289
2266	2267
2266	8767
2267	15
2267	27
2267	105
2267	201
2267	233
2268	69
2268	274
2269	15
2270	2
2270	30
2270	69
2270	179
2270	290
2270	2929
2270	3339
2271	15
2271	69
2271	201
2271	2272
2272	34
2273	15
2274	13
2274	186
2275	69
2276	1584
2277	178
2278	2
2279	62
2280	2281
2281	1796
2282	235
2282	406
2282	940
2282	2372
2283	17
2285	991
2286	3465
2288	2391
2289	69
2289	85
2289	315
2289	2290
2290	17
2290	283
2291	69
2292	15
2292	193
2292	767
2293	186
2293	6606
2295	678
2295	870
2295	1404
2295	2113
2295	2296
2295	2360
2295	4945
2295	7942
2295	8871
2296	17
2297	65
2297	526
2297	3747
2298	2299
2299	2256
2299	3625
2300	121
2301	2302
2302	2303
2303	17
2303	1786
2305	274
2306	2
2306	15
2306	50
2308	15
2308	62
2309	15
2309	2431
2310	5
2310	20
2310	193
2310	463
2310	1805
2311	88
2311	186
2311	383
2311	623
2311	948
2311	2107
2311	3153
2311	7249
2313	15
2313	41
2313	69
2313	4131
2314	186
2315	5
2315	41
2315	69
2315	1597
2315	2417
2316	2
2316	22
2316	49
2316	50
2317	22
2317	4493
2319	15
2321	22
2321	2186
2322	69
2323	526
2323	1542
2325	5
2325	15
2325	34
2325	1651
2325	2453
2325	2878
2325	9307
2325	9343
2333	69
2334	30
2335	85
2336	15
2337	15
2337	62
2337	290
2337	767
2337	1706
2337	3913
2338	15
2338	62
2338	233
2338	2339
2338	2429
2338	8408
2339	17
2340	62
2342	1
2342	2
2342	5
2342	7
2342	13
2342	17
2342	62
2342	69
2342	85
2342	186
2342	213
2342	254
2342	379
2342	526
2342	1368
2342	1597
2342	2038
2342	2422
2342	2492
2342	3181
2343	15
2343	233
2344	254
2344	259
2344	347
2344	356
2344	357
2344	725
2344	1019
2344	1671
2345	34
2345	3636
2345	4016
2346	2347
2347	5
2347	13
2347	15
2347	17
2347	186
2347	526
2347	767
2347	2722
2347	4946
2347	6175
2347	6311
2347	8270
2348	49
2349	2350
2350	186
2350	274
2350	3378
2351	15
2351	2115
2351	2357
2351	6678
2352	69
2353	62
2354	88
2354	362
2355	2
2355	50
2355	57
2355	8684
2356	315
2357	27
2357	69
2357	1825
2358	15
2358	62
2358	2359
2359	15
2361	15
2362	2363
2363	15
2363	290
2363	1095
2364	34
2364	69
2364	1084
2364	2365
2364	3837
2366	889
2366	6046
2368	274
2369	427
2370	41
2370	46
2370	201
2370	233
2370	311
2370	1597
2370	2115
2370	2371
2370	2468
2370	2828
2370	5991
2370	8901
2371	7
2371	186
2371	2372
2372	5
2372	15
2372	69
2372	105
2372	249
2372	315
2372	377
2372	948
2372	4337
2372	4355
2372	6344
2373	15
2373	6174
2374	2
2374	289
2374	940
2374	959
2374	2375
2375	13
2375	88
2376	13
2376	15
2377	15
2377	62
2378	34
2378	195
2379	27
2380	34
2380	69
2381	22
2382	15
2382	34
2382	130
2382	5092
2385	259
2385	370
2385	1209
2386	142
2389	259
2389	370
2389	3164
2391	274
2392	259
2396	62
2396	290
2396	1047
2396	1712
2397	15
2398	15
2398	69
2398	274
2399	69
2399	994
2399	4574
2401	1477
2403	85
2403	175
2404	526
2404	623
2404	2405
2405	17
2407	219
2408	62
2408	85
2408	845
2409	1019
2410	34
2410	69
2410	259
2410	370
2410	725
2410	1555
2410	1675
2410	1803
2410	2408
2410	2897
2410	3075
2411	2
2411	186
2411	845
2411	2702
2412	2115
2413	1819
2413	1874
2413	2352
2414	1019
2414	1209
2414	1803
2415	259
2415	1803
2416	178
2417	1019
2417	1825
2418	15
2418	62
2420	13
2420	1413
2422	27
2422	69
2424	7
2424	15
2424	85
2424	2425
2424	2602
2424	2725
2424	4459
2425	7
2425	41
2425	186
2425	213
2425	2426
2426	665
2426	2549
2427	17
2427	274
2428	34
2428	69
2428	85
2428	186
2428	233
2428	1825
2429	17
2429	160
2430	15
2430	2115
2430	2510
2431	15
2431	1735
2432	254
2432	259
2432	370
2432	378
2432	3125
2432	4572
2433	370
2433	1671
2433	2455
2435	69
2435	274
2435	7712
2435	8221
2436	15
2436	34
2436	65
2436	2437
2438	2
2438	178
2438	1465
2438	3611
2439	2
2439	50
2439	1047
2439	4443
2440	62
2442	15
2442	69
2443	976
2443	8118
2444	134
2445	69
2446	355
2448	5
2448	15
2448	34
2448	632
2448	1094
2448	3256
2448	7513
2449	101
2449	274
2449	2290
2449	3977
2449	4827
2449	7016
2451	27
2451	850
2452	315
2452	406
2453	13
2453	69
2453	2454
2453	8559
2454	2455
2455	5
2455	15
2455	62
2457	34
2457	1712
2457	1735
2457	2481
2458	274
2459	88
2460	15
2460	62
2460	2582
2461	34
2462	13
2462	34
2462	62
2462	85
2462	921
2462	4688
2463	15
2463	672
2463	767
2464	233
2464	796
2464	1187
2464	2941
2465	34
2466	2
2466	15
2467	62
2467	2687
2467	4817
2467	8834
2467	8844
2467	9371
2468	940
2469	34
2470	90
2470	2471
2472	2
2472	7
2472	27
2472	50
2472	186
2473	15
2474	274
2475	90
2476	2477
2477	88
2477	154
2478	1597
2480	665
2480	740
2480	2322
2480	5634
2481	850
2483	69
2485	15
2485	49
2485	50
2485	69
2485	120
2485	201
2485	290
2485	338
2485	1489
2486	401
2487	69
2487	2408
2488	15
2489	370
2489	1803
2489	4572
2490	15
2490	201
2490	224
2490	4196
2490	5092
2491	274
2492	27
2492	120
2492	233
2492	524
2492	997
2492	1036
2492	1712
2492	1908
2492	3110
2492	3511
2492	4267
2492	4642
2492	4920
2492	4921
2492	6128
2493	290
2493	498
2494	85
2494	948
2495	274
2496	15
2496	34
2496	154
2496	265
2496	315
2496	1356
2496	2576
2496	2581
2497	69
2498	47
2498	213
2498	8111
2498	8399
2499	290
2500	73
2500	254
2500	259
2500	356
2500	357
2500	2501
2500	3443
2501	2
2501	5
2501	50
2501	62
2501	767
2501	1525
2501	1718
2501	4872
2501	5627
2501	8553
2501	8568
2504	254
2504	1019
2504	1209
2504	1675
2504	1803
2505	186
2506	15
2506	34
2508	1209
2509	7
2509	105
2510	2511
2511	69
2512	62
2514	41
2517	2442
2517	5769
2519	49
2519	50
2521	69
2522	186
2522	406
2523	15
2523	50
2523	69
2523	377
2523	2347
2523	7597
2524	5936
2525	2
2526	526
2526	784
2526	1784
2527	1318
2527	8088
2527	8113
2528	69
2529	50
2529	3310
2529	5238
2529	5973
2529	6178
2529	8403
2529	9205
2531	49
2532	27
2532	62
2532	81
2532	526
2536	34
2542	69
2543	15
2543	62
2543	386
2543	767
2543	1492
2544	20
2544	50
2544	2545
2545	69
2545	186
2546	2547
2547	2548
2548	1026
2548	2485
2549	15
2550	27
2550	4801
2551	69
2551	249
2551	845
2552	27
2553	27
2555	2
2555	20
2555	50
2555	186
2555	193
2555	495
2555	658
2555	1424
2555	2556
2555	2750
2555	8552
2556	50
2557	17
2557	27
2557	2558
2558	100
2558	767
2559	2560
2560	485
2562	15
2562	34
2562	1597
2562	2572
2562	2630
2562	2646
2563	17
2563	134
2563	213
2564	15
2564	2565
2565	69
2565	427
2566	50
2567	15
2567	62
2568	186
2568	463
2568	472
2568	2638
2568	5372
2569	290
2571	15
2571	49
2572	15
2573	7
2573	17
2573	315
2574	15
2574	17
2574	34
2574	406
2574	946
2574	2144
2574	3129
2575	2576
2576	179
2576	2594
2578	105
2578	398
2578	3219
2579	49
2581	13
2583	213
2584	15
2584	2585
2585	274
2586	27
2586	2565
2587	2
2587	186
2588	2
2588	186
2589	738
2590	65
2590	69
2590	2666
2591	2585
2591	2592
2593	69
2594	22
2595	1356
2596	2597
2596	4231
2598	377
2600	15
2600	49
2602	2
2602	5438
2602	8551
2603	2604
2603	2955
2603	6418
2604	62
2608	2
2608	13
2608	15
2609	15
