93923 958 
93923 12499 
93924 8 
93925 97 
93926 97 
93927 1354 
93928 336 
93929 12500 
93930 73 
93931 226 
93932 226 
93933 360 
93934 8 
93935 44 
93935 5 
93936 103 
93937 12501 
93938 181 
93939 444 
93939 425 
93939 4 
93940 2866 
93941 337 
93942 119 
93942 122 
93943 47 
93944 318 
93945 2787 
93946 12502 
93947 2915 
93947 383 
93948 181 
93949 645 
93949 1477 
93949 911 
93949 12503 
93950 18 
93950 2309 
93951 254 
93952 12504 
93953 4411 
93953 1057 
93953 225 
93954 330 
93955 2204 
93956 2612 
93956 3489 
93956 116 
93957 122 
93958 998 
93959 301 
93960 34 
93960 35 
93961 12505 
93962 1751 
93962 4 
93962 103 
93963 12506 
93964 3930 
93965 2001 
93966 29 
93967 12498 
93968 320 
93969 1784 
93970 320 
93971 225 
93972 8 
93972 5347 
93973 588 
93974 47 
93974 181 
93975 3560 
93975 1000 
93976 902 
93977 2065 
93978 8 
93979 126 
93980 228 
93981 125 
93982 20 
93982 1427 
93982 195 
93982 36 
93983 902 
93983 146 
93984 18 
93984 2309 
93985 1543 
93986 89 
93987 902 
93988 126 
93989 181 
93990 4587 
93990 1518 
93991 33 
93992 36 
93993 33 
93994 21 
93995 902 
93996 8 
93997 8753 
93997 12465 
93998 4378 
93999 41 
94000 902 
94001 5 
94001 44 
94001 1259 
94002 4 
94003 902 
94004 103 
94005 424 
94006 902 
94007 902 
94008 902 
94009 124 
94010 51 
94011 12507 
94012 3975 
94013 8 
94014 8 
94015 1101 
94016 150 
94017 8 
94017 152 
94018 6 
94019 2104 
94019 19 
94020 41 
94021 124 
94021 601 
94022 1859 
94023 2827 
94023 523 
94024 48 
94025 8 
94026 2582 
94026 2581 
94026 5825 
94027 757 
94028 146 
94028 2827 
94029 6 
94030 819 
94030 3824 
94031 565 
94032 150 
94033 2894 
94034 41 
94035 288 
94036 103 
94037 1247 
94037 2046 
94038 12508 
94038 12509 
94038 6939 
94039 444 
94039 425 
94039 4 
94040 444 
94040 425 
94040 4 
94041 1228 
94042 444 
94042 425 
94042 4 
94043 29 
94043 425 
94043 4 
94044 2535 
94045 44 
94046 902 
94047 29 
94047 425 
94047 4 
94048 4 
94049 639 
94050 44 
94051 12510 
94052 20 
94053 779 
94054 902 
94055 47 
94056 21 
94057 49 
94058 99 
94059 391 
94060 81 
94061 935 
94062 99 
94063 81 
94064 21 
94065 146 
94066 2701 
94067 4 
94068 172 
94068 181 
94069 181 
94070 1655 
94071 12 
94072 8 
94073 747 
94074 53 
94075 94 
94076 8 
94077 449 
94078 419 
94078 236 
94079 265 
94080 12511 
94081 21 
94081 4495 
94081 3 
94082 2363 
94083 1699 
94083 80 
94083 21 
94083 41 
94083 601 
94084 2363 
94085 1689 
94086 19 
94087 4663 
94088 29 
94088 425 
94088 4 
94089 47 
94089 207 
94090 18 
94091 36 
94091 40 
94092 4663 
94093 4663 
94094 850 
94095 7121 
94096 29 
94097 4663 
94098 130 
94099 4663 
94100 728 
94100 52 
94101 4663 
94102 4587 
94103 4663 
94104 902 
94105 41 
94106 525 
94106 557 
94107 117 
94108 89 
94109 301 
94110 3 
94111 6 
94112 301 
94113 3 
94114 523 
94115 31 
94115 523 
94116 31 
94116 523 
94117 584 
94117 336 
94118 1648 
94118 976 
94118 40 
94119 1680 
94120 116 
94121 316 
94122 344 
94123 849 
94124 9055 
94125 9055 
94126 11759 
94126 3352 
94126 31 
94127 3547 
94128 11811 
94129 273 
94130 1869 
94131 718 
94132 12512 
94132 6869 
94132 12513 
94132 12514 
94133 498 
94134 1689 
94135 4 
94136 1324 
94137 228 
94138 21 
94138 877 
94138 20 
94139 1689 
94140 233 
94140 1372 
94141 1372 
94141 233 
94142 2058 
94143 3 
94143 9 
94143 49 
94144 19 
94144 4721 
94145 207 
94146 224 
94147 20 
94148 20 
94149 4587 
94150 20 
94151 20 
94152 20 
94152 1536 
94153 350 
94154 20 
94155 1205 
94156 57 
94157 143 
94158 587 
94158 417 
94159 1689 
94160 1039 
94161 2922 
94161 561 
94162 12 
94163 97 
94164 1946 
94165 29 
94166 161 
94167 802 
94168 1354 
94169 21 
94169 44 
94170 103 
94171 12515 
94171 914 
94171 929 
94172 41 
94173 41 
94174 41 
94175 128 
94176 128 
94176 41 
94177 747 
94178 21 
94178 41 
94179 2221 
94179 9745 
94180 12516 
94180 19 
94181 239 
94182 125 
94183 1477 
94184 7030 
94185 116 
94186 966 
94187 966 
94188 476 
94189 125 
94190 6761 
94190 1566 
94191 89 
94192 718 
94193 8 
94194 2138 
94195 1591 
94196 2022 
94197 8 
94198 8 
94199 1108 
94200 150 
94201 833 
94202 628 
94202 4301 
94202 4644 
94203 228 
94204 4 
94205 456 
94206 125 
94207 945 
94208 12517 
94209 4 
94210 343 
94211 117 
94212 41 
94213 998 
94214 41 
94215 41 
94216 48 
94217 150 
94218 41 
94219 41 
94220 41 
94221 41 
94222 150 
94222 83 
94223 248 
94223 735 
94223 7030 
94223 5 
94224 41 
94225 4 
94225 21 
94225 626 
94225 12092 
94226 252 
94227 4 
94228 4 
94229 707 
94229 126 
94230 181 
94231 8 
94232 4587 
94233 96 
94234 1876 
94234 12518 
94235 770 
94236 1500 
94237 8 
94238 8 
94239 1500 
94240 1855 
94241 1037 
94242 4587 
94242 2673 
94243 620 
94244 491 
94245 5025 
94245 225 
94246 8 
94247 446 
94247 1854 
94248 2157 
94249 435 
94250 8 
94251 1082 
94251 3 
94252 117 
94253 33 
94254 36 
94254 9 
94254 734 
94254 5 
94255 7758 
94255 12519 
94255 9 
94256 116 
94257 282 
94258 1118 
94259 8 
94260 511 
94261 339 
94261 391 
94262 41 
94263 1118 
94263 4 
94264 339 
94265 4587 
94266 12520 
94267 12521 
94267 12522 
94267 12523 
94267 3054 
94267 12524 
94267 2521 
94268 104 
94269 1082 
94269 3 
94270 1075 
94271 8 
94272 19 
94272 181 
94272 116 
94273 1564 
94274 1328 
94274 12525 
94275 240 
94276 228 
94277 12526 
94278 181 
94279 4378 
94280 4378 
94281 789 
94282 1912 
94283 4 
94284 6 
94285 6 
94286 44 
94287 545 
94287 2014 
94288 354 
94289 1324 
94290 12527 
94291 1160 
94291 3 
94291 19 
94292 150 
94293 4929 
94293 18 
94293 466 
94294 44 
94295 152 
94296 3 
94297 12528 
94298 523 
94299 349 
94300 4645 
94301 577 
94302 5 
94303 4587 
94304 12529 
94305 789 
94306 18 
94307 172 
94307 181 
94308 552 
94309 195 
94310 150 
94311 483 
94312 561 
94312 587 
94312 1015 
94312 121 
94313 89 
94314 3347 
94315 8 
94316 85 
94317 85 
94318 85 
94319 168 
94320 5825 
94321 150 
94321 3 
94322 21 
94323 12530 
94324 181 
94324 4 
94325 146 
94326 73 
94327 44 
94328 898 
94328 4 
94329 6581 
94330 152 
94331 1680 
94332 1881 
94333 1881 
94334 12531 
94335 6 
94336 2915 
94337 316 
94338 12 
94339 228 
94340 436 
94341 52 
94342 12532 
94342 12533 
94342 7919 
94342 225 
94342 2923 
94343 89 
94343 1232 
94344 12 
94345 645 
94346 89 
94346 1232 
94347 2287 
94347 12534 
94348 9133 
94349 1109 
94350 33 
94351 1817 
94352 1109 
94353 18 
94354 4 
94355 8285 
94356 254 
94357 5778 
94357 2787 
94357 343 
94358 5235 
94358 1323 
94359 12535 
94360 12 
94361 1109 
94362 141 
94363 41 
94364 2791 
94365 150 
94365 1081 
94366 92 
94367 1872 
94368 4142 
94369 4982 
94370 41 
94370 1314 
94371 5 
94372 879 
94373 116 
94373 19 
94374 11004 
94374 8433 
94375 2250 
94376 1477 
94377 8923 
94378 41 
94379 3152 
94380 4 
94381 99 
94382 12536 
94383 2218 
94384 228 
94385 3 
94386 1186 
94387 12537 
94388 849 
94388 21 
94389 141 
94390 226 
94391 2643 
94391 113 
94391 987 
94391 1873 
94392 527 
94392 446 
94393 1109 
94394 1280 
94395 7318 
94396 21 
94397 1577 
94398 185 
94399 3 
94400 12538 
94401 320 
94402 1018 
94403 1408 
94403 4 
94404 5 
94405 317 
94406 2371 
94407 2926 
94408 103 
94408 181 
94409 44 
94410 44 
94410 21 
94411 1667 
94412 103 
94413 7752 
94414 181 
94415 5 
94416 6913 
94417 12539 
94417 12540 
94418 443 
94419 103 
94420 12541 
94421 1796 
94421 597 
94422 2829 
94423 19 
94423 42 
94424 2801 
94425 1062 
94426 6 
94427 233 
94428 152 
94429 281 
94429 8483 
94430 4 
94430 549 
94430 1000 
94430 12542 
94430 422 
94430 2082 
94431 466 
94432 466 
94432 2309 
94432 551 
94433 281 
94433 8482 
94434 5123 
94435 281 
94435 12543 
94436 1859 
94436 4356 
94437 2825 
94438 11744 
94438 2072 
94438 2223 
94439 561 
94440 262 
94441 1354 
94441 12544 
94442 3244 
94443 3547 
94444 2738 
94445 355 
94446 89 
94447 2022 
94448 166 
94449 18 
94450 11318 
94451 11318 
94452 2022 
94453 11318 
94454 2022 
94455 819 
94455 446 
94455 929 
94456 11319 
94457 862 
94458 21 
94459 146 
94460 5025 
94460 225 
94461 8 
94462 2233 
94463 417 
94464 1298 
94465 181 
94466 403 
94467 121 
94468 12545 
94469 2640 
94469 1796 
94469 1897 
94470 3021 
94470 693 
94471 29 
94472 29 
94473 228 
94474 12546 
94475 146 
94476 146 
94477 1920 
94478 41 
94479 166 
94480 3532 
94481 121 
94482 49 
94483 19 
94484 483 
94485 483 
94486 3152 
94486 4 
94487 99 
94488 8 
94489 41 
94490 31 
94491 8228 
94492 1124 
94493 1736 
94494 1160 
94494 2257 
94495 761 
94495 6 
94495 21 
94495 74 
94495 1372 
94495 12547 
94496 1247 
94497 2022 
94498 2022 
94499 1940 
94499 1736 
94500 146 
94500 6 
94500 233 
94501 47 
94501 231 
94502 3 
94503 753 
94504 1082 
94505 1082 
94506 146 
94506 21 
94507 2915 
94508 12548 
94509 12549 
94509 11570 
94510 483 
94511 181 
94511 21 
94512 2022 
94513 289 
94513 150 
94514 606 
94515 7215 
94515 9843 
94515 1159 
94516 7367 
94516 9517 
94517 1160 
94517 7153 
94518 480 
94519 493 
94520 121 
94521 103 
94521 47 
94521 29 
94522 103 
94522 47 
94522 29 
94523 1650 
94523 1979 
94524 770 
94525 6141 
94526 1211 
94527 31 
94528 770 
94529 4 
94530 4 
94531 1522 
94532 4 
94533 421 
94534 2693 
94534 40 
94534 1608 
94535 18 
94535 551 
94536 4 
94537 12550 
94538 4 
94539 417 
94540 4 
94541 4 
94542 19 
94543 2693 
94543 4 
94544 4 
94545 608 
94546 103 
94547 483 
94548 483 
94549 5 
94550 725 
94551 31 
94552 1859 
94553 228 
94553 415 
94554 256 
94554 29 
94555 2791 
94556 1859 
94557 1859 
94558 4390 
94559 12438 
94560 1462 
94561 4 
94562 1368 
94563 3495 
94564 2693 
94564 4 
94565 228 
94565 47 
94566 94 
94567 1477 
94567 1660 
94568 4950 
94569 6921 
94570 103 
94571 1972 
94572 19 
94573 12551 
94574 12552 
94574 12553 
94574 12554 
94574 12555 
94574 2608 
94574 41 
94574 12556 
94574 8 
94575 208 
94575 5 
94576 103 
94577 2351 
94578 181 
94579 415 
94580 12557 
94581 12558 
94581 11679 
94582 2351 
94583 2351 
94583 6 
94584 12559 
94585 40 
94585 1121 
94585 12 
94586 12560 
94587 195 
94588 44 
94589 44 
94590 527 
94591 44 
94592 21 
94593 2943 
94594 12561 
94595 747 
94595 2250 
94595 1940 
94595 1736 
94596 6 
94597 6 
94598 181 
94599 813 
94600 21 
94601 2811 
94601 121 
94601 1972 
94602 21 
94603 166 
94604 1458 
94604 5 
94605 19 
94606 774 
94606 4 
94607 1230 
94608 19 
94609 5429 
94610 5429 
94611 5429 
94611 10487 
94612 773 
94612 228 
94613 12562 
94614 6 
94615 21 
94615 146 
94616 141 
94617 141 
94618 130 
94619 29 
94619 150 
94620 483 
94621 606 
94622 243 
94622 343 
94623 161 
94624 2315 
94625 3155 
94625 181 
94626 225 
94627 40 
94627 21 
94627 89 
94627 3176 
94628 1477 
94628 1660 
94629 19 
94630 181 
94631 338 
94632 2143 
94633 6 
94633 7687 
94634 12563 
94634 9 
94635 12564 
94636 306 
94637 12563 
94637 9 
94638 12565 
94638 12566 
94639 12563 
94639 9 
94640 2212 
94640 911 
94641 140 
94642 35 
94643 35 
94644 35 
94645 31 
94645 550 
94646 12 
94647 12 
94648 103 
94649 1606 
94650 6111 
94650 747 
94650 2250 
94651 3536 
94652 208 
94652 5 
94653 228 
94654 2022 
94654 281 
94655 12567 
94655 5 
94656 254 
94657 1314 
94658 5587 
94659 228 
94660 707 
94661 121 
94662 12568 
94662 8262 
94663 770 
94664 2351 
94665 819 
94665 3824 
94666 12569 
94666 12570 
94667 336 
94668 480 
94669 236 
94669 435 
94670 480 
94671 12438 
94672 480 
94673 4614 
94674 480 
94675 12438 
94676 3943 
94677 143 
94677 181 
94677 41 
94678 12571 
94679 141 
94680 2353 
94681 1280 
94682 3657 
94683 12572 
94684 559 
94684 8 
94685 57 
94686 57 
94687 4465 
94688 4465 
94688 1458 
94689 4260 
94690 124 
94690 538 
94691 317 
94692 262 
94693 3 
94694 3 
94695 557 
94696 2181 
94696 40 
94697 532 
94698 3 
94699 2522 
94700 2522 
94701 3359 
94702 1659 
94702 103 
94703 41 
94703 181 
94704 12573 
94704 9 
94704 103 
94704 318 
94705 3590 
94705 9 
94705 103 
94705 318 
94706 3590 
94706 9 
94706 103 
94706 318 
94707 19 
94707 92 
94708 146 
94709 318 
94710 2890 
94711 117 
94712 7458 
94713 607 
94713 150 
94713 1300 
94714 146 
94714 8 
94715 3 
94715 141 
94716 360 
94717 318 
94717 8316 
94718 1526 
94719 41 
94720 2671 
94721 181 
94721 41 
94722 480 
94723 306 
94724 480 
94725 902 
94726 819 
94727 44 
94728 480 
94729 480 
94730 59 
94731 8 
94732 89 
94733 1089 
94733 3993 
94733 5101 
94734 41 
94735 36 
94736 198 
94737 1978 
94738 1321 
94739 948 
94740 1638 
94741 4 
94742 4301 
94742 611 
94743 2017 
94744 125 
94744 100 
94745 3334 
94746 298 
94747 819 
94748 3 
94749 1638 
94749 6591 
94750 4188 
94751 3 
94752 21 
94753 181 
94754 3382 
94755 573 
94755 480 
94755 575 
94756 21 
94757 119 
94758 36 
94759 53 
94760 103 
94761 3382 
94762 3382 
94763 29 
94764 166 
94765 21 
94765 20 
94765 12574 
94765 421 
94765 195 
94765 4079 
94766 19 
94767 8 
94768 19 
94769 8 
94770 34 
94771 4926 
94772 6 
94772 146 
94773 1938 
94774 10420 
94774 547 
94775 357 
94776 420 
94777 6 
94778 119 
94779 8 
94779 146 
94780 585 
94781 6 
94782 12575 
94783 89 
94783 773 
94784 3547 
94785 561 
94786 19 
94787 4434 
94788 6 
94789 323 
94790 6428 
94791 5754 
94792 21 
94793 164 
94793 73 
94793 12543 
94794 1323 
94795 559 
94796 420 
94797 420 
94797 9 
94798 6 
94799 122 
94800 153 
94801 130 
94802 152 
94803 5577 
94804 483 
94804 8955 
94805 4 
94806 718 
94807 2363 
94808 2363 
94809 779 
94810 2363 
94811 119 
94812 1151 
94813 3382 
94814 119 
94815 5327 
94815 2517 
94816 53 
94817 121 
94818 354 
94819 3 
94820 573 
94820 117 
94821 102 
94822 8880 
94823 236 
94824 8880 
94825 666 
94826 53 
94826 2053 
94827 403 
94828 1413 
94828 446 
94829 531 
94830 660 
94831 12576 
94832 8 
94833 4071 
94833 4 
94834 12577 
94835 12550 
94836 126 
94837 819 
94838 707 
94839 3 
94840 181 
94840 420 
94841 18 
94841 2309 
94842 2363 
94843 2787 
94844 559 
94845 36 
94846 6 
94847 446 
94848 348 
94849 12578 
94850 5 
94851 436 
94852 9845 
94852 4862 
94853 67 
94854 707 
94855 1859 
94856 1696 
94857 122 
94858 1696 
94859 21 
94859 606 
94860 122 
94861 12579 
94862 12580 
94863 141 
94864 3984 
94865 188 
94866 3 
94867 12581 
94868 476 
94869 5373 
94870 89 
94871 8880 
94872 3546 
94873 8880 
94874 317 
94875 561 
94876 317 
94877 914 
94878 122 
94879 122 
94880 122 
94881 3467 
94881 1315 
94882 12582 
94882 93 
94883 19 
94884 150 
94885 146 
94886 6141 
94887 150 
94887 620 
94888 36 
94889 44 
94890 31 
94891 48 
94891 5035 
94892 21 
94893 2125 
94894 862 
94895 882 
94895 261 
94895 53 
94896 262 
94897 862 
94897 6 
94898 12583 
94899 5010 
94900 8152 
94901 6616 
94902 152 
94903 5081 
94903 320 
94904 320 
94905 12584 
94905 3370 
94905 2208 
94905 3900 
94906 2756 
94906 3801 
94907 152 
94908 8 
94909 8 
94910 8 
94911 660 
94912 122 
94913 89 
94914 11269 
94915 152 
94916 4 
94917 4 
94918 3574 
94919 4659 
94920 172 
94921 73 
94922 20 
94923 7681 
94924 326 
94924 1696 
94925 4 
94926 152 
94927 4105 
94927 2436 
94927 2309 
94927 236 
94927 4 
94927 21 
94928 510 
94929 130 
94930 12578 
94931 130 
94932 5397 
94933 5397 
94934 5397 
94935 5397 
94936 3334 
94937 3421 
94938 3586 
94939 19 
94939 239 
94940 2455 
94941 41 
94942 152 
94943 3 
94944 559 
94945 20 
94946 5592 
94947 6 
94947 19 
94948 127 
94949 2671 
94950 127 
94951 3463 
94952 5012 
94952 181 
94952 791 
94953 510 
94954 146 
94955 2409 
94956 559 
94957 99 
94958 35 
94959 323 
94959 324 
94960 254 
94961 436 
94962 31 
94962 12 
94963 228 
94964 228 
94965 2671 
94965 3331 
94966 3 
94967 29 
94968 883 
94968 2330 
94969 599 
94969 1617 
94970 29 
94971 707 
94972 12585 
94973 29 
94974 4 
94975 99 
94976 99 
94977 33 
94978 3 
94979 12586 
94979 621 
94980 146 
94981 19 
94982 342 
94983 301 
94984 8 
94985 181 
94986 2671 
94987 181 
94988 3772 
94989 19 
94990 144 
94991 18 
94992 18 
94993 668 
94994 144 
94995 29 
94995 1308 
94996 918 
94997 12587 
94997 12588 
94997 12589 
94997 12590 
94997 12591 
94997 12592 
94997 12593 
94998 3 
94998 29 
94998 89 
94999 561 
94999 281 
94999 1354 
95000 918 
95001 8046 
95002 3944 
95002 4510 
95003 4385 
95003 4510 
95003 3944 
95004 181 
95005 48 
95006 918 
95006 236 
95007 912 
95008 8 
95009 476 
95009 628 
95010 4 
95010 34 
95011 5 
95012 12594 
95013 12 
95014 172 
95014 181 
95015 5 
95016 2351 
95016 813 
95017 2351 
95017 813 
95018 89 
95019 1848 
95020 46 
95021 559 
95022 6 
95023 3780 
95023 1294 
95023 117 
95023 5 
95023 29 
95023 2394 
95024 4343 
95024 1834 
95025 4343 
95026 8 
95027 89 
95028 89 
95029 417 
95030 41 
95030 166 
95030 97 
95030 29 
95030 117 
95031 342 
95032 12595 
95032 1861 
95033 358 
95034 146 
95035 12596 
95036 146 
95037 41 
95037 813 
95038 89 
95039 36 
95040 121 
95041 3640 
95042 116 
95043 12597 
95044 1315 
95045 5332 
95045 3489 
95046 21 
95047 2943 
95048 21 
95049 21 
95050 1887 
95051 19 
95052 508 
95053 21 
95054 21 
95055 21 
95056 12598 
95057 13 
95057 554 
95058 131 
95059 117 
95059 103 
95060 89 
95061 1843 
95062 8476 
95063 8 
95064 86 
95065 21 
95066 12599 
95067 3359 
95068 634 
95068 1170 
95068 1475 
95069 344 
95070 130 
95071 12600 
95072 21 
95073 342 
95074 228 
95075 779 
95076 236 
95076 48 
